Time,Sound,Vibration,Temperature,Humidity
2023-02-26 18:16:07,41.0,117.0,30.0,20.0
2023-02-26 18:16:07,38.0,114.0,29.0,20.0
2023-02-26 18:16:08,37.0,112.0,29.0,20.0
2023-02-26 18:16:08,41.0,115.0,29.0,20.0
2023-02-26 18:16:08,44.0,115.0,29.0,20.0
2023-02-26 18:16:08,44.0,117.0,30.0,20.0
2023-02-26 18:16:08,47.0,114.0,29.0,20.0
2023-02-26 18:16:08,42.0,117.0,30.0,20.0
2023-02-26 18:16:08,41.0,117.0,29.0,20.0
2023-02-26 18:16:08,41.0,111.0,29.0,20.0
2023-02-26 18:16:08,42.0,111.0,29.0,20.0
2023-02-26 18:16:08,38.0,116.0,30.0,20.0
2023-02-26 18:16:08,36.0,118.0,30.0,20.0
2023-02-26 18:16:08,38.0,113.0,29.0,20.0
2023-02-26 18:16:08,34.0,121.0,29.0,20.0
2023-02-26 18:16:08,45.0,117.0,29.0,20.0
2023-02-26 18:16:08,38.0,114.0,30.0,20.0
2023-02-26 18:16:08,38.0,119.0,30.0,20.0
2023-02-26 18:16:08,43.0,116.0,29.0,20.0
2023-02-26 18:16:08,38.0,114.0,29.0,20.0
2023-02-26 18:16:08,45.0,119.0,30.0,20.0
2023-02-26 18:16:08,37.0,114.0,29.0,20.0
2023-02-26 18:16:08,45.0,120.0,29.0,20.0
2023-02-26 18:16:08,44.0,117.0,29.0,20.0
2023-02-26 18:16:08,44.0,114.0,30.0,20.0
2023-02-26 18:16:09,45.0,114.0,29.0,20.0
2023-02-26 18:16:09,43.0,118.0,29.0,20.0
2023-02-26 18:16:09,38.0,121.0,29.0,20.0
2023-02-26 18:16:09,42.0,123.0,30.0,20.0
2023-02-26 18:16:09,39.0,116.0,30.0,20.0
2023-02-26 18:16:09,39.0,112.0,29.0,20.0
2023-02-26 18:16:09,42.0,114.0,30.0,20.0
2023-02-26 18:16:09,40.0,118.0,29.0,20.0
2023-02-26 18:16:09,48.0,114.0,29.0,20.0
2023-02-26 18:16:09,38.0,113.0,30.0,20.0
2023-02-26 18:16:09,38.0,116.0,29.0,20.0
2023-02-26 18:16:09,44.0,114.0,29.0,20.0
2023-02-26 18:16:09,40.0,117.0,29.0,20.0
2023-02-26 18:16:09,43.0,116.0,29.0,20.0
2023-02-26 18:16:09,38.0,116.0,30.0,20.0
2023-02-26 18:16:09,36.0,117.0,29.0,20.0
2023-02-26 18:16:09,47.0,115.0,30.0,20.0
2023-02-26 18:16:09,41.0,117.0,29.0,20.0
2023-02-26 18:16:09,44.0,118.0,30.0,20.0
2023-02-26 18:16:09,38.0,117.0,29.0,20.0
2023-02-26 18:16:09,39.0,115.0,30.0,20.0
2023-02-26 18:16:09,44.0,114.0,29.0,20.0
2023-02-26 18:16:09,40.0,123.0,30.0,20.0
2023-02-26 18:16:10,44.0,119.0,29.0,20.0
2023-02-26 18:16:10,35.0,118.0,29.0,20.0
2023-02-26 18:16:10,40.0,114.0,29.0,20.0
2023-02-26 18:16:10,40.0,118.0,29.0,20.0
2023-02-26 18:16:10,46.0,112.0,29.0,20.0
2023-02-26 18:16:10,44.0,119.0,29.0,20.0
2023-02-26 18:16:10,43.0,119.0,29.0,20.0
2023-02-26 18:16:10,35.0,118.0,29.0,20.0
2023-02-26 18:16:10,41.0,115.0,29.0,20.0
2023-02-26 18:16:10,45.0,116.0,30.0,20.0
2023-02-26 18:16:10,45.0,119.0,29.0,20.0
Time,Sound,Vibration,Temperature,Humidity
2023-02-26 18:25:43,457.0,1023.0,28.0,20.0
2023-02-26 18:25:43,805.0,1021.0,28.0,20.0
2023-02-26 18:25:43,332.0,119.0,28.0,20.0
2023-02-26 18:25:43,202.0,117.0,29.0,20.0
2023-02-26 18:25:43,754.0,1022.0,29.0,20.0
2023-02-26 18:25:43,315.0,117.0,28.0,20.0
2023-02-26 18:25:43,200.0,114.0,29.0,20.0
2023-02-26 18:25:44,160.0,1022.0,29.0,20.0
2023-02-26 18:25:44,124.0,1021.0,29.0,20.0
2023-02-26 18:25:44,114.0,113.0,29.0,20.0
2023-02-26 18:25:44,125.0,117.0,29.0,20.0
2023-02-26 18:25:44,127.0,112.0,28.0,20.0
2023-02-26 18:25:44,725.0,1023.0,29.0,20.0
2023-02-26 18:25:44,891.0,1023.0,29.0,20.0
2023-02-26 18:25:44,926.0,1021.0,29.0,20.0
2023-02-26 18:25:44,400.0,125.0,29.0,20.0
2023-02-26 18:25:44,224.0,121.0,29.0,20.0
2023-02-26 18:25:44,161.0,109.0,28.0,20.0
2023-02-26 18:25:44,145.0,118.0,29.0,20.0
2023-02-26 18:25:44,133.0,116.0,29.0,20.0
2023-02-26 18:25:44,695.0,1023.0,28.0,20.0
2023-02-26 18:25:44,895.0,1023.0,29.0,20.0
2023-02-26 18:25:45,372.0,114.0,29.0,20.0
2023-02-26 18:25:45,810.0,1023.0,29.0,20.0
2023-02-26 18:25:45,923.0,1022.0,29.0,20.0
2023-02-26 18:25:45,388.0,111.0,29.0,20.0
2023-02-26 18:25:45,817.0,109.0,28.0,20.0
2023-02-26 18:25:45,363.0,113.0,29.0,20.0
2023-02-26 18:25:45,215.0,118.0,29.0,20.0
2023-02-26 18:25:45,756.0,1023.0,28.0,20.0
2023-02-26 18:25:45,319.0,117.0,29.0,20.0
2023-02-26 18:25:45,789.0,1023.0,28.0,20.0
2023-02-26 18:25:45,916.0,1023.0,28.0,20.0
2023-02-26 18:25:45,381.0,110.0,28.0,20.0
2023-02-26 18:25:45,222.0,118.0,28.0,20.0
2023-02-26 18:25:45,758.0,1023.0,28.0,20.0
2023-02-26 18:25:46,906.0,1023.0,29.0,20.0
2023-02-26 18:25:46,381.0,1021.0,29.0,20.0
2023-02-26 18:25:46,202.0,118.0,29.0,20.0
2023-02-26 18:25:46,157.0,127.0,28.0,20.0
2023-02-26 18:25:46,737.0,1023.0,28.0,20.0
2023-02-26 18:25:46,309.0,114.0,29.0,20.0
2023-02-26 18:25:46,791.0,1021.0,29.0,20.0
2023-02-26 18:25:46,328.0,117.0,29.0,20.0
2023-02-26 18:25:46,796.0,1023.0,29.0,20.0
2023-02-26 18:25:46,331.0,113.0,29.0,20.0
2023-02-26 18:25:47,198.0,115.0,29.0,20.0
2023-02-26 18:25:47,749.0,1023.0,29.0,20.0
2023-02-26 18:25:47,310.0,112.0,29.0,20.0
2023-02-26 18:25:47,788.0,1022.0,28.0,20.0
2023-02-26 18:25:47,326.0,111.0,29.0,20.0
2023-02-26 18:25:47,794.0,114.0,28.0,20.0
2023-02-26 18:25:47,349.0,1023.0,29.0,20.0
2023-02-26 18:25:47,785.0,1023.0,29.0,20.0
2023-02-26 18:25:47,914.0,1023.0,28.0,20.0
2023-02-26 18:25:47,419.0,1023.0,29.0,20.0
2023-02-26 18:25:47,800.0,1020.0,28.0,20.0
2023-02-26 18:25:47,334.0,121.0,29.0,20.0
2023-02-26 18:25:47,798.0,1021.0,29.0,20.0
2023-02-26 18:25:48,334.0,119.0,29.0,20.0
2023-02-26 18:25:48,797.0,1023.0,28.0,20.0
2023-02-26 18:25:48,333.0,112.0,29.0,20.0
2023-02-26 18:25:48,202.0,113.0,29.0,20.0
2023-02-26 18:25:48,156.0,122.0,28.0,20.0
2023-02-26 18:25:48,738.0,1023.0,29.0,20.0
2023-02-26 18:25:48,308.0,1023.0,28.0,20.0
2023-02-26 18:25:48,771.0,1023.0,28.0,20.0
2023-02-26 18:25:48,327.0,111.0,29.0,20.0
2023-02-26 18:25:48,797.0,1022.0,28.0,20.0
2023-02-26 18:25:48,921.0,1021.0,28.0,20.0
2023-02-26 18:25:48,970.0,1023.0,29.0,20.0
2023-02-26 18:25:48,408.0,113.0,29.0,20.0
2023-02-26 18:25:49,826.0,1023.0,29.0,20.0
2023-02-26 18:25:49,345.0,117.0,28.0,20.0
2023-02-26 18:25:49,802.0,1021.0,28.0,20.0
2023-02-26 18:25:49,927.0,1023.0,29.0,20.0
2023-02-26 18:25:49,385.0,1023.0,29.0,20.0
2023-02-26 18:25:49,204.0,117.0,28.0,20.0
2023-02-26 18:25:49,753.0,1022.0,29.0,20.0
2023-02-26 18:25:49,313.0,118.0,29.0,20.0
2023-02-26 18:25:49,195.0,1023.0,28.0,20.0
2023-02-26 18:25:49,140.0,114.0,29.0,20.0
2023-02-26 18:25:49,729.0,1021.0,29.0,20.0
2023-02-26 18:25:49,894.0,1022.0,29.0,20.0
2023-02-26 18:25:49,370.0,112.0,29.0,20.0
2023-02-26 18:25:50,219.0,114.0,29.0,20.0
2023-02-26 18:25:50,165.0,111.0,29.0,20.0
2023-02-26 18:25:50,144.0,117.0,28.0,20.0
2023-02-26 18:25:50,137.0,113.0,28.0,20.0
2023-02-26 18:25:50,731.0,1023.0,29.0,20.0
2023-02-26 18:25:50,303.0,116.0,28.0,20.0
2023-02-26 18:25:50,196.0,117.0,29.0,20.0
2023-02-26 18:25:50,154.0,114.0,29.0,20.0
2023-02-26 18:25:50,142.0,111.0,29.0,20.0
2023-02-26 18:25:50,133.0,112.0,28.0,20.0
2023-02-26 18:25:50,729.0,1023.0,29.0,20.0
2023-02-26 18:25:50,893.0,1023.0,28.0,20.0
2023-02-26 18:25:51,960.0,1022.0,29.0,20.0
2023-02-26 18:25:51,401.0,116.0,28.0,20.0
2023-02-26 18:25:51,822.0,1023.0,29.0,20.0
2023-02-26 18:25:51,344.0,119.0,28.0,20.0
2023-02-26 18:25:51,801.0,1022.0,29.0,20.0
2023-02-26 18:25:51,335.0,111.0,29.0,20.0
2023-02-26 18:25:51,206.0,118.0,29.0,20.0
2023-02-26 18:25:51,158.0,111.0,29.0,20.0
2023-02-26 18:25:51,139.0,113.0,28.0,20.0
2023-02-26 18:25:51,135.0,116.0,29.0,20.0
2023-02-26 18:25:51,135.0,116.0,29.0,20.0
2023-02-26 18:25:51,131.0,110.0,28.0,20.0
2023-02-26 18:25:51,725.0,1023.0,29.0,20.0
2023-02-26 18:25:51,893.0,1023.0,29.0,20.0
2023-02-26 18:25:51,960.0,113.0,29.0,20.0
2023-02-26 18:25:51,1003.0,1022.0,29.0,20.0
2023-02-26 18:25:52,1003.0,114.0,29.0,20.0
2023-02-26 18:25:52,433.0,116.0,28.0,20.0
2023-02-26 18:25:52,835.0,1022.0,29.0,20.0
2023-02-26 18:25:52,349.0,117.0,28.0,20.0
2023-02-26 18:25:52,804.0,1022.0,28.0,20.0
2023-02-26 18:25:52,337.0,112.0,29.0,20.0
2023-02-26 18:25:52,800.0,1023.0,28.0,20.0
2023-02-26 18:25:52,333.0,114.0,29.0,20.0
2023-02-26 18:25:52,204.0,111.0,29.0,20.0
2023-02-26 18:25:52,159.0,118.0,29.0,20.0
2023-02-26 18:25:52,144.0,1019.0,29.0,20.0
2023-02-26 18:25:52,733.0,1023.0,29.0,20.0
2023-02-26 18:25:52,302.0,119.0,28.0,20.0
2023-02-26 18:25:52,192.0,113.0,29.0,20.0
2023-02-26 18:25:52,156.0,119.0,28.0,20.0
2023-02-26 18:25:52,139.0,117.0,29.0,20.0
2023-02-26 18:25:52,136.0,112.0,28.0,20.0
2023-02-26 18:25:52,165.0,1023.0,29.0,20.0
2023-02-26 18:25:53,115.0,114.0,28.0,20.0
2023-02-26 18:25:53,720.0,1023.0,29.0,20.0
2023-02-26 18:25:53,299.0,1023.0,28.0,20.0
2023-02-26 18:25:53,170.0,117.0,29.0,20.0
2023-02-26 18:25:53,146.0,109.0,29.0,20.0
2023-02-26 18:25:53,138.0,117.0,29.0,20.0
2023-02-26 18:25:53,134.0,116.0,28.0,20.0
2023-02-26 18:25:53,517.0,1023.0,29.0,20.0
2023-02-26 18:25:53,242.0,119.0,29.0,20.0
2023-02-26 18:25:53,168.0,116.0,28.0,20.0
2023-02-26 18:25:53,144.0,118.0,28.0,20.0
2023-02-26 18:25:53,140.0,119.0,29.0,20.0
2023-02-26 18:25:53,134.0,112.0,29.0,20.0
2023-02-26 18:25:53,132.0,112.0,28.0,20.0
2023-02-26 18:25:53,731.0,113.0,29.0,20.0
2023-02-26 18:25:53,321.0,117.0,28.0,20.0
2023-02-26 18:25:53,196.0,116.0,28.0,20.0
2023-02-26 18:25:54,156.0,111.0,28.0,20.0
2023-02-26 18:25:54,737.0,1023.0,29.0,20.0
2023-02-26 18:25:54,898.0,1022.0,28.0,20.0
2023-02-26 18:25:54,371.0,110.0,29.0,20.0
2023-02-26 18:25:54,214.0,113.0,28.0,20.0
2023-02-26 18:25:54,757.0,1023.0,28.0,20.0
2023-02-26 18:25:54,315.0,111.0,28.0,20.0
2023-02-26 18:25:54,195.0,118.0,28.0,20.0
2023-02-26 18:25:54,154.0,115.0,29.0,20.0
2023-02-26 18:25:54,141.0,118.0,28.0,20.0
2023-02-26 18:25:54,135.0,114.0,28.0,20.0
2023-02-26 18:25:54,731.0,118.0,29.0,20.0
2023-02-26 18:25:54,322.0,117.0,28.0,20.0
2023-02-26 18:25:54,793.0,114.0,29.0,20.0
2023-02-26 18:25:54,350.0,111.0,29.0,20.0
2023-02-26 18:25:54,213.0,111.0,29.0,20.0
2023-02-26 18:25:54,161.0,114.0,29.0,20.0
2023-02-26 18:25:54,142.0,117.0,28.0,20.0
2023-02-26 18:25:54,732.0,1023.0,28.0,20.0
2023-02-26 18:25:55,307.0,115.0,28.0,20.0
2023-02-26 18:25:55,195.0,119.0,28.0,20.0
2023-02-26 18:25:55,153.0,116.0,29.0,20.0
2023-02-26 18:25:55,139.0,1023.0,29.0,20.0
2023-02-26 18:25:55,120.0,114.0,29.0,20.0
2023-02-26 18:25:55,128.0,111.0,28.0,20.0
2023-02-26 18:25:55,129.0,116.0,29.0,20.0
2023-02-26 18:25:55,726.0,1019.0,29.0,20.0
2023-02-26 18:25:55,893.0,110.0,29.0,20.0
2023-02-26 18:25:55,392.0,117.0,29.0,20.0
2023-02-26 18:25:55,228.0,118.0,28.0,20.0
2023-02-26 18:25:55,761.0,1023.0,29.0,20.0
2023-02-26 18:25:55,317.0,116.0,29.0,20.0
2023-02-26 18:25:55,200.0,1023.0,29.0,20.0
2023-02-26 18:25:55,134.0,115.0,28.0,20.0
2023-02-26 18:25:55,135.0,113.0,28.0,20.0
2023-02-26 18:25:55,729.0,1023.0,28.0,20.0
2023-02-26 18:25:55,895.0,113.0,28.0,20.0
2023-02-26 18:25:55,390.0,115.0,28.0,20.0
2023-02-26 18:25:55,232.0,114.0,28.0,20.0
2023-02-26 18:25:56,762.0,114.0,29.0,20.0
2023-02-26 18:25:56,338.0,110.0,28.0,20.0
2023-02-26 18:25:56,797.0,113.0,28.0,20.0
2023-02-26 18:25:56,351.0,111.0,29.0,20.0
2023-02-26 18:25:56,802.0,1022.0,28.0,20.0
2023-02-26 18:25:56,922.0,1023.0,28.0,20.0
2023-02-26 18:25:56,971.0,117.0,29.0,20.0
2023-02-26 18:25:56,423.0,117.0,28.0,20.0
2023-02-26 18:25:56,242.0,114.0,28.0,20.0
2023-02-26 18:25:56,769.0,110.0,29.0,20.0
2023-02-26 18:25:56,338.0,114.0,28.0,20.0
2023-02-26 18:25:56,801.0,1023.0,28.0,20.0
2023-02-26 18:25:56,333.0,113.0,29.0,20.0
2023-02-26 18:25:56,800.0,1023.0,28.0,20.0
2023-02-26 18:25:56,334.0,1023.0,29.0,20.0
2023-02-26 18:25:56,184.0,1023.0,28.0,20.0
2023-02-26 18:25:56,727.0,1021.0,28.0,20.0
2023-02-26 18:25:56,893.0,1020.0,28.0,20.0
2023-02-26 18:25:56,373.0,112.0,29.0,20.0
2023-02-26 18:25:57,813.0,1023.0,28.0,20.0
2023-02-26 18:25:57,896.0,1020.0,28.0,20.0
2023-02-26 18:25:57,973.0,1023.0,29.0,20.0
2023-02-26 18:25:57,406.0,111.0,28.0,20.0
2023-02-26 18:25:57,828.0,1023.0,29.0,20.0
2023-02-26 18:25:57,343.0,109.0,28.0,20.0
2023-02-26 18:25:57,801.0,1020.0,28.0,20.0
2023-02-26 18:25:57,335.0,114.0,28.0,20.0
2023-02-26 18:25:57,209.0,115.0,29.0,20.0
2023-02-26 18:25:57,160.0,1023.0,28.0,20.0
2023-02-26 18:25:57,122.0,111.0,28.0,20.0
2023-02-26 18:25:57,127.0,114.0,29.0,20.0
2023-02-26 18:25:57,133.0,118.0,28.0,20.0
2023-02-26 18:25:57,130.0,117.0,29.0,20.0
2023-02-26 18:25:57,130.0,1021.0,28.0,20.0
2023-02-26 18:25:57,709.0,1023.0,28.0,20.0
2023-02-26 18:25:57,297.0,110.0,28.0,20.0
2023-02-26 18:25:57,786.0,1023.0,29.0,20.0
2023-02-26 18:25:57,916.0,1020.0,29.0,20.0
2023-02-26 18:25:58,967.0,118.0,28.0,20.0
2023-02-26 18:25:58,1007.0,1022.0,28.0,20.0
2023-02-26 18:25:58,421.0,119.0,28.0,20.0
2023-02-26 18:25:58,237.0,1023.0,28.0,20.0
2023-02-26 18:25:58,746.0,1023.0,29.0,20.0
2023-02-26 18:25:58,311.0,116.0,29.0,20.0
2023-02-26 18:25:58,197.0,1021.0,28.0,20.0
2023-02-26 18:25:58,139.0,1022.0,28.0,20.0
2023-02-26 18:25:58,118.0,115.0,29.0,20.0
2023-02-26 18:25:58,721.0,1022.0,29.0,20.0
2023-02-26 18:25:58,301.0,118.0,29.0,20.0
2023-02-26 18:25:58,190.0,121.0,28.0,20.0
2023-02-26 18:25:58,152.0,119.0,29.0,20.0
2023-02-26 18:25:58,137.0,109.0,29.0,20.0
2023-02-26 18:25:58,131.0,120.0,28.0,20.0
2023-02-26 18:25:58,130.0,115.0,28.0,20.0
2023-02-26 18:25:58,127.0,119.0,29.0,20.0
2023-02-26 18:25:58,130.0,114.0,28.0,20.0
2023-02-26 18:25:58,729.0,1021.0,28.0,20.0
2023-02-26 18:25:58,303.0,114.0,28.0,20.0
2023-02-26 18:25:58,191.0,113.0,28.0,20.0
2023-02-26 18:25:59,749.0,1020.0,28.0,20.0
2023-02-26 18:25:59,313.0,115.0,28.0,20.0
2023-02-26 18:25:59,196.0,117.0,28.0,20.0
2023-02-26 18:25:59,154.0,116.0,28.0,20.0
2023-02-26 18:25:59,218.0,111.0,29.0,20.0
2023-02-26 18:25:59,159.0,112.0,29.0,20.0
2023-02-26 18:25:59,143.0,115.0,28.0,20.0
2023-02-26 18:25:59,136.0,117.0,29.0,20.0
2023-02-26 18:25:59,732.0,111.0,28.0,20.0
2023-02-26 18:25:59,915.0,1022.0,29.0,20.0
2023-02-26 18:25:59,969.0,1020.0,29.0,20.0
2023-02-26 18:25:59,403.0,1023.0,29.0,20.0
2023-02-26 18:25:59,210.0,111.0,29.0,20.0
2023-02-26 18:25:59,161.0,110.0,28.0,20.0
2023-02-26 18:25:59,736.0,1022.0,29.0,20.0
2023-02-26 18:25:59,306.0,113.0,28.0,20.0
2023-02-26 18:25:59,226.0,1021.0,28.0,20.0
2023-02-26 18:25:59,138.0,118.0,28.0,20.0
2023-02-26 18:25:59,135.0,112.0,29.0,20.0
2023-02-26 18:25:59,134.0,110.0,29.0,20.0
2023-02-26 18:26:00,132.0,113.0,28.0,20.0
2023-02-26 18:26:00,728.0,1020.0,29.0,20.0
2023-02-26 18:26:00,304.0,115.0,29.0,20.0
2023-02-26 18:26:00,191.0,108.0,28.0,20.0
2023-02-26 18:26:00,155.0,120.0,28.0,20.0
2023-02-26 18:26:00,143.0,114.0,28.0,20.0
2023-02-26 18:26:00,137.0,116.0,28.0,20.0
2023-02-26 18:26:00,136.0,112.0,28.0,20.0
2023-02-26 18:26:00,513.0,118.0,29.0,20.0
2023-02-26 18:26:00,246.0,121.0,29.0,20.0
2023-02-26 18:26:00,172.0,110.0,29.0,20.0
2023-02-26 18:26:00,146.0,116.0,29.0,20.0
2023-02-26 18:26:00,730.0,1023.0,28.0,20.0
2023-02-26 18:26:00,302.0,115.0,29.0,20.0
2023-02-26 18:26:00,195.0,110.0,28.0,20.0
2023-02-26 18:26:00,155.0,111.0,28.0,20.0
2023-02-26 18:26:00,735.0,1022.0,28.0,20.0
2023-02-26 18:26:00,897.0,115.0,28.0,20.0
2023-02-26 18:26:00,390.0,113.0,29.0,20.0
2023-02-26 18:26:00,227.0,116.0,28.0,20.0
2023-02-26 18:26:01,166.0,120.0,28.0,20.0
2023-02-26 18:26:01,148.0,111.0,29.0,20.0
2023-02-26 18:26:01,139.0,116.0,28.0,20.0
2023-02-26 18:26:01,730.0,1023.0,28.0,20.0
2023-02-26 18:26:01,306.0,115.0,28.0,20.0
2023-02-26 18:26:01,788.0,1023.0,29.0,20.0
2023-02-26 18:26:01,328.0,110.0,28.0,20.0
2023-02-26 18:26:01,202.0,109.0,29.0,20.0
2023-02-26 18:26:01,159.0,110.0,28.0,20.0
2023-02-26 18:26:01,141.0,111.0,28.0,20.0
2023-02-26 18:26:01,135.0,1023.0,28.0,20.0
2023-02-26 18:26:01,715.0,1023.0,29.0,20.0
2023-02-26 18:26:01,296.0,116.0,28.0,20.0
2023-02-26 18:26:01,188.0,117.0,28.0,20.0
2023-02-26 18:26:01,150.0,115.0,29.0,20.0
2023-02-26 18:26:01,140.0,115.0,28.0,20.0
2023-02-26 18:26:01,136.0,119.0,28.0,20.0
2023-02-26 18:26:01,134.0,113.0,28.0,20.0
2023-02-26 18:26:01,133.0,115.0,29.0,20.0
2023-02-26 18:26:01,132.0,111.0,28.0,20.0
2023-02-26 18:26:02,731.0,1023.0,28.0,20.0
2023-02-26 18:26:02,301.0,114.0,28.0,20.0
2023-02-26 18:26:02,195.0,119.0,28.0,20.0
2023-02-26 18:26:02,155.0,112.0,29.0,20.0
2023-02-26 18:26:02,139.0,117.0,28.0,20.0
2023-02-26 18:26:02,138.0,1023.0,28.0,20.0
2023-02-26 18:26:02,114.0,113.0,28.0,20.0
2023-02-26 18:26:02,122.0,1023.0,28.0,20.0
2023-02-26 18:26:02,109.0,110.0,28.0,20.0
2023-02-26 18:26:02,124.0,116.0,29.0,20.0
2023-02-26 18:26:02,726.0,111.0,29.0,20.0
2023-02-26 18:26:02,321.0,115.0,28.0,20.0
2023-02-26 18:26:02,201.0,119.0,28.0,20.0
2023-02-26 18:26:02,155.0,116.0,28.0,20.0
2023-02-26 18:26:02,734.0,1023.0,28.0,20.0
2023-02-26 18:26:02,306.0,110.0,28.0,20.0
2023-02-26 18:26:02,191.0,120.0,28.0,20.0
2023-02-26 18:26:02,747.0,1018.0,28.0,20.0
2023-02-26 18:26:02,313.0,113.0,28.0,20.0
2023-02-26 18:26:02,196.0,114.0,29.0,20.0
2023-02-26 18:26:02,156.0,111.0,28.0,20.0
2023-02-26 18:26:03,143.0,117.0,29.0,20.0
2023-02-26 18:26:03,133.0,111.0,28.0,20.0
2023-02-26 18:26:03,131.0,110.0,28.0,20.0
2023-02-26 18:26:03,134.0,113.0,28.0,20.0
2023-02-26 18:26:03,133.0,114.0,28.0,20.0
2023-02-26 18:26:03,130.0,113.0,29.0,20.0
2023-02-26 18:26:03,132.0,110.0,28.0,20.0
2023-02-26 18:26:03,128.0,113.0,28.0,20.0
2023-02-26 18:26:03,129.0,112.0,28.0,20.0
2023-02-26 18:26:03,128.0,112.0,29.0,20.0
2023-02-26 18:26:03,727.0,1023.0,28.0,20.0
2023-02-26 18:26:03,302.0,112.0,28.0,20.0
2023-02-26 18:26:03,193.0,118.0,28.0,20.0
2023-02-26 18:26:03,151.0,117.0,28.0,20.0
2023-02-26 18:26:03,141.0,111.0,28.0,20.0
2023-02-26 18:26:03,135.0,117.0,28.0,20.0
2023-02-26 18:26:03,728.0,117.0,28.0,20.0
2023-02-26 18:26:03,321.0,117.0,28.0,20.0
2023-02-26 18:26:03,199.0,111.0,29.0,20.0
2023-02-26 18:26:03,154.0,116.0,28.0,20.0
